ข้อมูลระเบียงเศรษฐกิจพิเศษภาคตะวันออก EEC เดือนพฤษภาคม 2563 																
ลำดับ	เลขทะเบียนเดิม	FID	ชื่อโรงงาน	ประกอบกิจการ	เลขที่	หมู่	ซอย	ถนน	ตำบล	อำเภอ	จังหวัด	ไปรษณีย์	โทรศัพท์	เงินทุน	คนงาน	แรงม้า
79	น.64(13)-1/2557-ญอน.	72110500000000	บริษัท โตโยต้า ทูโช เอ็ม แอนด์ อี (ประเทศไทย) จำกัด	ผลิตประกอบชิ้นส่วนเครื่องจักร,ซื้อมาขายไปเครื่องจักรชิ้นส่วนเครื่องจักรชิ้นส่วนโลหะและงานบริการทางวิศวกรรม	700/546	6		บางนา-ตราดกิโลเมตรที่57	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000		17,696,399	56	62
80	น.77(2)-6/2553-นอน.	82110000000000	บริษัท ซันจิริน อินดัสตรี (ประเทศไทย) จำกัด	ผลิตชิ้นส่วนอุปกรณ์และอะไหล่รวมทั้งท่อและสายยางที่ใช้สำหรับยานพาหนะตลอดจนส่วนประกอบอื่นๆที่เกี่ยวข้อง	700/347	6		บางนา-ตราดกิโลเมตรที่57	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000		627,999,998	475	2,182
81	จ3-58(1)-4/46ชบ	20200200000000	บริษัท น่ำเฮงคอนกรีต (1992) จำกัด	ผลิตคอนกรีตผสมเสร็จ	75/4	1		เลี่ยงมอเตอร์เวอล์	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000	0 2295 0901	10,520,000	10	214
82	จ3-64(12)-15/47ชบ	20200000000000	นายกมลศักดิ์ สรลักษณ์ลิขิต	ตัด พับ เจาะ เชื่อม โลหะทั่วไป ได้ปีละ 180 ตัน	19/21	5			อ่างศิลา	เมืองชลบุรี	ชลบุรี	20000	081-7826006	11,000,000	15	131
83	จ3-52(4)-12/59ชบ	20200100000000	บริษัท ซี เอส รับเบอร์ อินดัสทรี่ จำกัด	ผลิตผลิตภัณฑ์ที่ทำจากยาง เช่น คอมพาวด์	199	3		พานทอง-บ้านบึง	บ้านบึง	บ้านบึง	ชลบุรี	20170	038-443985-6 038-444090	255,000,000	15	2,080
84	จ3-52(4)-15/60ชบ	20200100000000	บริษัท ซีเอส มิตซูฟูกุ อิลาสโตเมอร์ จำกัด	ผลิต ผลิตภัณฑ์ที่ทำจากยาง เช่น ยางคอมพาวด์	199/15	3			บ้านบึง	บ้านบึง	ชลบุรี	20170		63,000,000	4	335
85	จ3-64(2)-1/59ชบ	20200800000000	บริษัท ซีพีเอส พาร์ท ซัพพลาย จำกัด	ปั๊มโลหะ เช่น อะไหล่รถยนต์ และชิ้นส่วนโลหะอื่นๆ	223/26	3			บ้านบึง	บ้านบึง	ชลบุรี	20170	038-157008-9	5,340,000	21	148
86	จ3-77(2)-12/61ชบ	20200400000000	บริษัท เท็กซ์โฟกัส จำกัด	ผลิตชิ้นส่วนรถยนต์	94/2	1			บ้านบึง	บ้านบึง	ชลบุรี	20170	038-199601	8,000,000	20	305
87	จ3-53(1)-64/48ชบ	20200000000000	บริษัท ห๋อง ลี่ จำกัด	ประกอบกิจการผลิตและจำหน่ายชิ้นงานพลาสติก หรือพลาสติกขึ้นรูป	114			บ้านบึง-บ้านค่าย	บ้านบึง	บ้านบึง	ชลบุรี	20170	038-446-104-5	4,500,000	7	235
88	จ3-63(2)-10/52ชบ	20200200000000	บริษัท เฉิง ฟา จำกัด	ทำโครงสร้างเหล็ก	19-ม.ค.	5			บ้านบึง	บ้านบึง	ชลบุรี	20170	038-161915	12,024,000	7	175
89	3-105-41/56ชบ	10200000000000	ห้างหุ้นส่วนจำกัด อัญชลินทร์ 888	คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ได้แก่ กระดาษ พลาสติก ไม้และโลหะ	99/19	3	-	-	บ้านบึง	บ้านบึง	ชลบุรี	20170		4,150,000	53	20
90	3-64(13)-2/34ชบ	10200500000000	นำเจริญการช่าง	กลึงและเชื่อมโลหะ	591/11	1		ราษฎรสันติ	บ้านบึง	บ้านบึง	ชลบุรี	20170	443428	880,000	2	93
91	3-33-1/35ชบ	10200200000000	บริษัท ซีพีแอล กรุ๊ป จำกัด (มหาชน)	ทำรองเท้าหนัง และรองเท้านิรภัย	199/8	3		พานทอง-บ้านบึง	บ้านบึง	บ้านบึง	ชลบุรี	20170	038-443988	21,000,000	115	797
92	จ3-43(1)-1/42ชบ	20200800000000	บริษัท สุรชัยฟาร์ม จำกัด	ผลิตปุ๋ยมุลไก่อัดเม็ดโดยไม่ใช้กระบวนการทางเคมี	35/8	3	-	วิฑูรดำริ	บ้านบึง	บ้านบึง	ชลบุรี	20170	(038) 443-189	11,900,000	15	479
93	จ3-77(2)-6/62ชบ	20200000000000	บริษัท ทีพีแอล 168 จำกัด	ผลิตชิ้นส่วนรถยนต์	94/5	1			บ้านบึง	บ้านบึง	ชลบุรี	20170		4,100,000	5	190
94	จ3-52(4)-27/61ชบ	20200200000000	บริษัท ซี เอส รับเบอร์ อินดัสทรี่ จำกัด	ผลิต ผลิตภัณฑ์ที่ทำจากยาง เช่น พื้นรองเท้า,แผ่นชิ้นงาน	199/23	3		พานทอง-บ้านบึง	บ้านบึง	บ้านบึง	ชลบุรี	20170		48,000,000	15	291
95	จ3-77(2)-10/62ชบ	20200000000000	บริษัท ไทยคูณ เทคโนโลยี จำกัด	ผลิตชิ้นส่วนรถยนต์	94/3	1			บ้านบึง	บ้านบึง	ชลบุรี	20170	085-1559779	11,500,000	28	270
96	3-106-45/47ชบ	10200000000000	บริษัท กวิน เอส. อินดัสทรี่ จำกัด	แยกเหล็กออกจากตะกรันเพื่อนำกลับไปใช้ใหม่	8-ธ.ค.	7	-	-	คลองกิ่ว	บ้านบึง	ชลบุรี	20220	-	12,000,000	8	350
97	จ3-67(7)-4/60ชบ	20200600000000	ห้างหุ้นส่วนจำกัด เอ็ม เอส เอ โมลด์	ผลิตแม่พิมพ์โลหะ ปั๊มโลหะ	825/17	9			คลองกิ่ว	บ้านบึง	ชลบุรี	20220	038-158448	24,340,000	16	138
98	จ3-3(2)-347/57ชบ	20200000000000	นายนันทภัทร โอเจริญ	ขุดดิน ร่อน คัดขนาดทราย	โฉนดเลขที่ 43925	4			คลองกิ่ว	บ้านบึง	ชลบุรี	20220		1,900,000	4	437
99	3-88(1)-117/59ชบ	40200000000000	บริษัท แอสต้า พาวเวอร์ จำกัด (ผู้สนับสนุน สหกรณ์โคนมบ้านบึง จำกัด)	ผลิตพลังงานไฟฟ้าด้วยพลังงานแสงอาทิตย์ ขนาดกำลังการผลิต 4.996 เมกะวัตต์	โฉนดที่ดินเลขที่ 24390	9			คลองกิ่ว	บ้านบึง	ชลบุรี	20220		325,000,000	14	12,730
100	จ3-3(2)-134/59ชบ	20200000000000	บ่อทรายธนะทรัพย์	ขุดดิน ร่อน คัดขนาดทราย	โฉนดเลขที่ 31033	4			คลองกิ่ว	บ้านบึง	ชลบุรี	20220		5,000,000	5	470
101	3-105-7/46ชบ	10200000000000	บริษัท เอ.พี.รีไซเคิล อินดัสเตรียล จำกัด	อัดกระดาษ อัดเศษโลหะ อัดพลาสติก	670/4	1	     -	     -	คลองกิ่ว	บ้านบึง	ชลบุรี	20220	742107	5,000,000	9	180
102	3-53(4)-48/48ชบ	10200000000000	บริษัท ฮอนชวน เอฟดี แพ็คเกจจิ้ง จำกัด	ผลิตบรรจุภัณฑ์พลาสติก	695/4	1	-	บ้านบึง-บ้านค่าย	คลองกิ่ว	บ้านบึง	ชลบุรี	20220	0-3820-1219	390,000,000	30	4,330
103	3-3(2)-608/48ชบ	10200100000000	บริษัท ศิลาพรชัย จำกัด	ขุดดินและล้างทราย	-	4	-	มาบคล้า-หัวกุญแจ	คลองกิ่ว	บ้านบึง	ชลบุรี	20220	085-0943237	40,500,000	30	2,870
